 ID,Date,Water Level / Niveau d'eau (m),Grade,Symbol / Symbole,QA/QC,Discharge / Débit (cms),Grade,Symbol / Symbole,QA/QC
10AA006,2023-06-05T07:30:00-08:00,7.803,,,1,178,,,1
10AA006,2023-06-05T07:35:00-08:00,7.803,,,1,178,,,1
10AA006,2023-06-05T07:40:00-08:00,7.802,,,1,178,,,1
10AA006,2023-06-05T07:45:00-08:00,7.806,,,1,179,,,1
10AA006,2023-06-05T07:50:00-08:00,7.808,,,1,179,,,1
10AA006,2023-06-05T07:55:00-08:00,7.809,,,1,180.,,,1
10AA006,2023-06-05T08:00:00-08:00,7.808,,,1,179,,,1
10AA006,2023-06-05T08:05:00-08:00,7.807,,,1,179,,,1
10AA006,2023-06-05T08:10:00-08:00,7.808,,,1,179,,,1
10AA006,2023-06-05T08:15:00-08:00,7.810,,,1,180.,,,1
10AA006,2023-06-05T08:20:00-08:00,7.813,,,1,180.,,,1
10AA006,2023-06-05T08:25:00-08:00,7.814,,,1,181,,,1
10AA006,2023-06-05T08:30:00-08:00,7.810,,,1,180.,,,1
10AA006,2023-06-05T08:35:00-08:00,7.815,,,1,181,,,1
10AA006,2023-06-05T08:40:00-08:00,7.818,,,1,181,,,1
10AA006,2023-06-05T08:45:00-08:00,7.812,,,1,180.,,,1
10AA006,2023-06-05T08:50:00-08:00,7.818,,,1,181,,,1
10AA006,2023-06-05T08:55:00-08:00,7.817,,,1,181,,,1
10AA006,2023-06-05T09:00:00-08:00,7.817,,,1,181,,,1
10AA006,2023-06-05T09:05:00-08:00,7.818,,,1,181,,,1
10AA006,2023-06-05T09:10:00-08:00,7.816,,,1,181,,,1
10AA006,2023-06-05T09:15:00-08:00,7.821,,,1,182,,,1
10AA006,2023-06-05T09:20:00-08:00,7.822,,,1,182,,,1
10AA006,2023-06-05T09:25:00-08:00,7.822,,,1,182,,,1
10AA006,2023-06-05T09:30:00-08:00,7.821,,,1,182,,,1
10AA006,2023-06-05T09:35:00-08:00,7.823,,,1,182,,,1
10AA006,2023-06-05T09:40:00-08:00,7.826,,,1,183,,,1
10AA006,2023-06-05T09:45:00-08:00,7.829,,,1,184,,,1
10AA006,2023-06-05T09:50:00-08:00,7.827,,,1,183,,,1
10AA006,2023-06-05T09:55:00-08:00,7.828,,,1,183,,,1
10AA006,2023-06-05T10:00:00-08:00,7.826,,,1,183,,,1
10AA006,2023-06-05T10:05:00-08:00,7.833,,,1,185,,,1
10AA006,2023-06-05T10:10:00-08:00,7.827,,,1,183,,,1
10AA006,2023-06-05T10:15:00-08:00,7.828,,,1,183,,,1
10AA006,2023-06-05T10:20:00-08:00,7.830,,,1,184,,,1
10AA006,2023-06-05T10:25:00-08:00,7.833,,,1,185,,,1
10AA006,2023-06-05T10:30:00-08:00,7.832,,,1,184,,,1
10AA006,2023-06-05T10:35:00-08:00,7.832,,,1,184,,,1
10AA006,2023-06-05T10:40:00-08:00,7.838,,,1,186,,,1
10AA006,2023-06-05T10:45:00-08:00,7.838,,,1,186,,,1
10AA006,2023-06-05T10:50:00-08:00,7.839,,,1,186,,,1
10AA006,2023-06-05T10:55:00-08:00,7.836,,,1,185,,,1
10AA006,2023-06-05T11:00:00-08:00,7.843,,,1,187,,,1
10AA006,2023-06-05T11:05:00-08:00,7.839,,,1,186,,,1
10AA006,2023-06-05T11:10:00-08:00,7.841,,,1,186,,,1
10AA006,2023-06-05T11:15:00-08:00,7.840,,,1,186,,,1
10AA006,2023-06-05T11:20:00-08:00,7.844,,,1,187,,,1
10AA006,2023-06-05T11:25:00-08:00,7.845,,,1,187,,,1
10AA006,2023-06-05T11:30:00-08:00,7.841,,,1,186,,,1
10AA006,2023-06-05T11:35:00-08:00,7.847,,,1,188,,,1
10AA006,2023-06-05T11:40:00-08:00,7.847,,,1,188,,,1
10AA006,2023-06-05T11:45:00-08:00,7.846,,,1,187,,,1
10AA006,2023-06-05T11:50:00-08:00,7.849,,,1,188,,,1
10AA006,2023-06-05T11:55:00-08:00,7.850,,,1,188,,,1
10AA006,2023-06-05T12:00:00-08:00,7.852,,,1,189,,,1
10AA006,2023-06-05T12:05:00-08:00,7.852,,,1,189,,,1
10AA006,2023-06-05T12:10:00-08:00,7.849,,,1,188,,,1
10AA006,2023-06-05T12:15:00-08:00,7.853,,,1,189,,,1
10AA006,2023-06-05T12:20:00-08:00,7.851,,,1,188,,,1
10AA006,2023-06-05T12:25:00-08:00,7.857,,,1,190.,,,1
10AA006,2023-06-05T12:30:00-08:00,7.856,,,1,189,,,1
10AA006,2023-06-05T12:35:00-08:00,7.856,,,1,189,,,1
10AA006,2023-06-05T12:40:00-08:00,7.856,,,1,189,,,1
10AA006,2023-06-05T12:45:00-08:00,7.856,,,1,189,,,1
10AA006,2023-06-05T12:50:00-08:00,7.858,,,1,190.,,,1
10AA006,2023-06-05T12:55:00-08:00,7.859,,,1,190.,,,1
10AA006,2023-06-05T13:00:00-08:00,7.862,,,1,191,,,1
10AA006,2023-06-05T13:05:00-08:00,7.860,,,1,190.,,,1
10AA006,2023-06-05T13:10:00-08:00,7.863,,,1,191,,,1
10AA006,2023-06-05T13:15:00-08:00,7.862,,,1,191,,,1
10AA006,2023-06-05T13:20:00-08:00,7.865,,,1,191,,,1
10AA006,2023-06-05T13:25:00-08:00,7.864,,,1,191,,,1
10AA006,2023-06-05T13:30:00-08:00,7.866,,,1,192,,,1
10AA006,2023-06-05T13:35:00-08:00,7.858,,,1,190.,,,1
10AA006,2023-06-05T13:40:00-08:00,7.861,,,1,191,,,1
10AA006,2023-06-05T13:45:00-08:00,7.865,,,1,191,,,1
10AA006,2023-06-05T13:50:00-08:00,7.869,,,1,192,,,1
10AA006,2023-06-05T13:55:00-08:00,7.872,,,1,193,,,1
10AA006,2023-06-05T14:00:00-08:00,7.870,,,1,192,,,1
10AA006,2023-06-05T14:05:00-08:00,7.871,,,1,193,,,1
10AA006,2023-06-05T14:10:00-08:00,7.869,,,1,192,,,1
10AA006,2023-06-05T14:15:00-08:00,7.870,,,1,192,,,1
10AA006,2023-06-05T14:20:00-08:00,7.875,,,1,194,,,1
10AA006,2023-06-05T14:25:00-08:00,7.872,,,1,193,,,1
10AA006,2023-06-05T14:30:00-08:00,7.873,,,1,193,,,1
10AA006,2023-06-05T14:35:00-08:00,7.873,,,1,193,,,1
10AA006,2023-06-05T14:40:00-08:00,7.877,,,1,194,,,1
10AA006,2023-06-05T14:45:00-08:00,7.881,,,1,195,,,1
10AA006,2023-06-05T14:50:00-08:00,7.876,,,1,194,,,1
10AA006,2023-06-05T14:55:00-08:00,7.879,,,1,194,,,1
10AA006,2023-06-05T15:00:00-08:00,7.878,,,1,194,,,1
10AA006,2023-06-05T15:05:00-08:00,7.876,,,1,194,,,1
10AA006,2023-06-05T15:10:00-08:00,7.884,,,1,196,,,1
10AA006,2023-06-05T15:15:00-08:00,7.879,,,1,194,,,1
10AA006,2023-06-05T15:20:00-08:00,7.882,,,1,195,,,1
10AA006,2023-06-05T15:25:00-08:00,7.884,,,1,196,,,1
10AA006,2023-06-05T15:30:00-08:00,7.883,,,1,195,,,1
10AA006,2023-06-05T15:35:00-08:00,7.887,,,1,196,,,1
10AA006,2023-06-05T15:40:00-08:00,7.889,,,1,197,,,1
10AA006,2023-06-05T15:45:00-08:00,7.886,,,1,196,,,1
10AA006,2023-06-05T15:50:00-08:00,7.889,,,1,197,,,1
10AA006,2023-06-05T15:55:00-08:00,7.892,,,1,197,,,1
10AA006,2023-06-05T16:00:00-08:00,7.891,,,1,197,,,1
10AA006,2023-06-05T16:05:00-08:00,7.891,,,1,197,,,1
10AA006,2023-06-05T16:10:00-08:00,7.893,,,1,197,,,1
10AA006,2023-06-05T16:15:00-08:00,7.894,,,1,198,,,1
10AA006,2023-06-05T16:20:00-08:00,7.895,,,1,198,,,1
10AA006,2023-06-05T16:25:00-08:00,7.901,,,1,199,,,1
10AA006,2023-06-05T16:30:00-08:00,7.900,,,1,199,,,1
10AA006,2023-06-05T16:35:00-08:00,7.900,,,1,199,,,1
10AA006,2023-06-05T16:40:00-08:00,7.897,,,1,198,,,1
10AA006,2023-06-05T16:45:00-08:00,7.902,,,1,199,,,1
10AA006,2023-06-05T16:50:00-08:00,7.902,,,1,199,,,1
10AA006,2023-06-05T16:55:00-08:00,7.904,,,1,200.,,,1
10AA006,2023-06-05T17:00:00-08:00,7.905,,,1,200.,,,1
10AA006,2023-06-05T17:05:00-08:00,7.902,,,1,199,,,1
10AA006,2023-06-05T17:10:00-08:00,7.907,,,1,201,,,1
10AA006,2023-06-05T17:15:00-08:00,7.903,,,1,200.,,,1
10AA006,2023-06-05T17:20:00-08:00,7.908,,,1,201,,,1
10AA006,2023-06-05T17:25:00-08:00,7.908,,,1,201,,,1
10AA006,2023-06-05T17:30:00-08:00,7.909,,,1,201,,,1
10AA006,2023-06-05T17:35:00-08:00,7.912,,,1,202,,,1
10AA006,2023-06-05T17:40:00-08:00,7.915,,,1,202,,,1
10AA006,2023-06-05T17:45:00-08:00,7.911,,,1,201,,,1
10AA006,2023-06-05T17:50:00-08:00,7.910,,,1,201,,,1
10AA006,2023-06-05T17:55:00-08:00,7.916,,,1,203,,,1
10AA006,2023-06-05T18:00:00-08:00,7.913,,,1,202,,,1
10AA006,2023-06-05T18:05:00-08:00,7.921,,,1,204,,,1
10AA006,2023-06-05T18:10:00-08:00,7.918,,,1,203,,,1
10AA006,2023-06-05T18:15:00-08:00,7.921,,,1,204,,,1
10AA006,2023-06-05T18:20:00-08:00,7.926,,,1,205,,,1
10AA006,2023-06-05T18:25:00-08:00,7.924,,,1,204,,,1
10AA006,2023-06-05T18:30:00-08:00,7.923,,,1,204,,,1
10AA006,2023-06-05T18:35:00-08:00,7.926,,,1,205,,,1
10AA006,2023-06-05T18:40:00-08:00,7.923,,,1,204,,,1
10AA006,2023-06-05T18:45:00-08:00,7.929,,,1,206,,,1
10AA006,2023-06-05T18:50:00-08:00,7.928,,,1,205,,,1
10AA006,2023-06-05T18:55:00-08:00,7.931,,,1,206,,,1
10AA006,2023-06-05T19:00:00-08:00,7.930,,,1,206,,,1
10AA006,2023-06-05T19:05:00-08:00,7.930,,,1,206,,,1
10AA006,2023-06-05T19:10:00-08:00,7.931,,,1,206,,,1
10AA006,2023-06-05T19:15:00-08:00,7.933,,,1,206,,,1
10AA006,2023-06-05T19:20:00-08:00,7.932,,,1,206,,,1
10AA006,2023-06-05T19:25:00-08:00,7.940,,,1,208,,,1
10AA006,2023-06-05T19:30:00-08:00,7.936,,,1,207,,,1
10AA006,2023-06-05T19:35:00-08:00,7.941,,,1,208,,,1
10AA006,2023-06-05T19:40:00-08:00,7.941,,,1,208,,,1
10AA006,2023-06-05T19:45:00-08:00,7.939,,,1,208,,,1
10AA006,2023-06-05T19:50:00-08:00,7.943,,,1,209,,,1
10AA006,2023-06-05T19:55:00-08:00,7.945,,,1,209,,,1
10AA006,2023-06-05T20:00:00-08:00,7.947,,,1,210.,,,1
10AA006,2023-06-05T20:05:00-08:00,7.949,,,1,210.,,,1
10AA006,2023-06-05T20:10:00-08:00,7.950,,,1,210.,,,1
10AA006,2023-06-05T20:15:00-08:00,7.948,,,1,210.,,,1
10AA006,2023-06-05T20:20:00-08:00,7.947,,,1,210.,,,1
10AA006,2023-06-05T20:25:00-08:00,7.944,,,1,209,,,1
10AA006,2023-06-05T20:30:00-08:00,7.950,,,1,210.,,,1
10AA006,2023-06-05T20:35:00-08:00,7.949,,,1,210.,,,1
10AA006,2023-06-05T20:40:00-08:00,7.954,,,1,211,,,1
10AA006,2023-06-05T20:45:00-08:00,7.957,,,1,212,,,1
10AA006,2023-06-05T20:50:00-08:00,7.956,,,1,212,,,1
10AA006,2023-06-05T20:55:00-08:00,7.951,,,1,211,,,1
10AA006,2023-06-05T21:00:00-08:00,7.952,,,1,211,,,1
10AA006,2023-06-05T21:05:00-08:00,7.954,,,1,211,,,1
10AA006,2023-06-05T21:10:00-08:00,7.960,,,1,213,,,1
10AA006,2023-06-05T21:15:00-08:00,7.962,,,1,213,,,1
10AA006,2023-06-05T21:20:00-08:00,7.960,,,1,213,,,1
10AA006,2023-06-05T21:25:00-08:00,7.964,,,1,214,,,1
10AA006,2023-06-05T21:30:00-08:00,7.959,,,1,212,,,1
10AA006,2023-06-05T21:35:00-08:00,7.958,,,1,212,,,1
10AA006,2023-06-05T21:40:00-08:00,7.962,,,1,213,,,1
10AA006,2023-06-05T21:45:00-08:00,7.963,,,1,213,,,1
10AA006,2023-06-05T21:50:00-08:00,7.970,,,1,215,,,1
10AA006,2023-06-05T21:55:00-08:00,7.964,,,1,214,,,1
10AA006,2023-06-05T22:00:00-08:00,7.969,,,1,215,,,1
10AA006,2023-06-05T22:05:00-08:00,7.968,,,1,214,,,1
10AA006,2023-06-05T22:10:00-08:00,7.970,,,1,215,,,1
10AA006,2023-06-05T22:15:00-08:00,7.967,,,1,214,,,1
10AA006,2023-06-05T22:20:00-08:00,7.969,,,1,215,,,1
10AA006,2023-06-05T22:25:00-08:00,7.971,,,1,215,,,1
10AA006,2023-06-05T22:30:00-08:00,7.969,,,1,215,,,1
10AA006,2023-06-05T22:35:00-08:00,7.975,,,1,216,,,1
10AA006,2023-06-05T22:40:00-08:00,7.970,,,1,215,,,1
10AA006,2023-06-05T22:45:00-08:00,7.972,,,1,215,,,1
10AA006,2023-06-05T22:50:00-08:00,7.975,,,1,216,,,1
10AA006,2023-06-05T22:55:00-08:00,7.971,,,1,215,,,1
10AA006,2023-06-05T23:00:00-08:00,7.975,,,1,216,,,1
10AA006,2023-06-05T23:05:00-08:00,7.975,,,1,216,,,1
10AA006,2023-06-05T23:10:00-08:00,7.981,,,1,217,,,1
10AA006,2023-06-05T23:15:00-08:00,7.978,,,1,217,,,1
10AA006,2023-06-05T23:20:00-08:00,7.981,,,1,217,,,1
10AA006,2023-06-05T23:25:00-08:00,7.980,,,1,217,,,1
10AA006,2023-06-05T23:30:00-08:00,7.979,,,1,217,,,1
10AA006,2023-06-05T23:35:00-08:00,7.981,,,1,217,,,1
10AA006,2023-06-05T23:40:00-08:00,7.981,,,1,217,,,1
10AA006,2023-06-05T23:45:00-08:00,7.976,,,1,216,,,1
10AA006,2023-06-05T23:50:00-08:00,7.984,,,1,218,,,1
10AA006,2023-06-05T23:55:00-08:00,7.980,,,1,217,,,1
10AA006,2023-06-06T00:00:00-08:00,7.982,,,1,218,,,1
10AA006,2023-06-06T00:05:00-08:00,7.984,,,1,218,,,1
10AA006,2023-06-06T00:10:00-08:00,7.985,,,1,218,,,1
10AA006,2023-06-06T00:15:00-08:00,7.981,,,1,217,,,1
10AA006,2023-06-06T00:20:00-08:00,7.985,,,1,218,,,1
10AA006,2023-06-06T00:25:00-08:00,7.987,,,1,219,,,1
10AA006,2023-06-06T00:30:00-08:00,7.988,,,1,219,,,1
10AA006,2023-06-06T00:35:00-08:00,7.984,,,1,218,,,1
10AA006,2023-06-06T00:40:00-08:00,7.993,,,1,220.,,,1
10AA006,2023-06-06T00:45:00-08:00,7.989,,,1,219,,,1
10AA006,2023-06-06T00:50:00-08:00,7.990,,,1,220.,,,1
10AA006,2023-06-06T00:55:00-08:00,7.989,,,1,219,,,1
10AA006,2023-06-06T01:00:00-08:00,7.993,,,1,220.,,,1
10AA006,2023-06-06T01:05:00-08:00,7.990,,,1,220.,,,1
10AA006,2023-06-06T01:10:00-08:00,7.987,,,1,219,,,1
10AA006,2023-06-06T01:15:00-08:00,7.995,,,1,221,,,1
10AA006,2023-06-06T01:20:00-08:00,7.994,,,1,221,,,1
10AA006,2023-06-06T01:25:00-08:00,7.996,,,1,221,,,1
10AA006,2023-06-06T01:30:00-08:00,7.995,,,1,221,,,1
10AA006,2023-06-06T01:35:00-08:00,7.993,,,1,220.,,,1
10AA006,2023-06-06T01:40:00-08:00,8.002,,,1,222,,,1
10AA006,2023-06-06T01:45:00-08:00,8.002,,,1,222,,,1
10AA006,2023-06-06T01:50:00-08:00,7.997,,,1,221,,,1
10AA006,2023-06-06T01:55:00-08:00,7.999,,,1,222,,,1
10AA006,2023-06-06T02:00:00-08:00,8.004,,,1,223,,,1
10AA006,2023-06-06T02:05:00-08:00,7.998,,,1,221,,,1
10AA006,2023-06-06T02:10:00-08:00,8.006,,,1,223,,,1
10AA006,2023-06-06T02:15:00-08:00,8.001,,,1,222,,,1
10AA006,2023-06-06T02:20:00-08:00,7.997,,,1,221,,,1
10AA006,2023-06-06T02:25:00-08:00,8.007,,,1,224,,,1
10AA006,2023-06-06T02:30:00-08:00,8.005,,,1,223,,,1
10AA006,2023-06-06T02:35:00-08:00,8.005,,,1,223,,,1
10AA006,2023-06-06T02:40:00-08:00,8.004,,,1,223,,,1
10AA006,2023-06-06T02:45:00-08:00,8.011,,,1,225,,,1
10AA006,2023-06-06T02:50:00-08:00,8.003,,,1,223,,,1
10AA006,2023-06-06T02:55:00-08:00,8.005,,,1,223,,,1
10AA006,2023-06-06T03:00:00-08:00,8.007,,,1,224,,,1
10AA006,2023-06-06T03:05:00-08:00,8.009,,,1,224,,,1
10AA006,2023-06-06T03:10:00-08:00,8.006,,,1,223,,,1
10AA006,2023-06-06T03:15:00-08:00,8.013,,,1,225,,,1
10AA006,2023-06-06T03:20:00-08:00,8.009,,,1,224,,,1
10AA006,2023-06-06T03:25:00-08:00,8.009,,,1,224,,,1
10AA006,2023-06-06T03:30:00-08:00,8.006,,,1,223,,,1
10AA006,2023-06-06T03:35:00-08:00,8.010,,,1,224,,,1
10AA006,2023-06-06T03:40:00-08:00,8.014,,,1,225,,,1
10AA006,2023-06-06T03:45:00-08:00,8.016,,,1,226,,,1
10AA006,2023-06-06T03:50:00-08:00,8.012,,,1,225,,,1
10AA006,2023-06-06T03:55:00-08:00,8.012,,,1,225,,,1
10AA006,2023-06-06T04:00:00-08:00,8.019,,,1,227,,,1
10AA006,2023-06-06T04:05:00-08:00,8.020,,,1,227,,,1
10AA006,2023-06-06T04:10:00-08:00,8.017,,,1,226,,,1
10AA006,2023-06-06T04:15:00-08:00,8.013,,,1,225,,,1
10AA006,2023-06-06T04:20:00-08:00,8.019,,,1,227,,,1
10AA006,2023-06-06T04:25:00-08:00,8.020,,,1,227,,,1
10AA006,2023-06-06T04:30:00-08:00,8.018,,,1,226,,,1
10AA006,2023-06-06T04:35:00-08:00,8.020,,,1,227,,,1
10AA006,2023-06-06T04:40:00-08:00,8.021,,,1,227,,,1
10AA006,2023-06-06T04:45:00-08:00,8.018,,,1,226,,,1
10AA006,2023-06-06T04:50:00-08:00,8.023,,,1,227,,,1
10AA006,2023-06-06T04:55:00-08:00,8.018,,,1,226,,,1
10AA006,2023-06-06T05:00:00-08:00,8.017,,,1,226,,,1
10AA006,2023-06-06T05:05:00-08:00,8.016,,,1,226,,,1
10AA006,2023-06-06T05:10:00-08:00,8.020,,,1,227,,,1
10AA006,2023-06-06T05:15:00-08:00,8.019,,,1,227,,,1
10AA006,2023-06-06T05:20:00-08:00,8.023,,,1,227,,,1
10AA006,2023-06-06T05:25:00-08:00,8.026,,,1,228,,,1
10AA006,2023-06-06T05:30:00-08:00,8.019,,,1,227,,,1
10AA006,2023-06-06T05:35:00-08:00,8.022,,,1,227,,,1
10AA006,2023-06-06T05:40:00-08:00,8.020,,,1,227,,,1
10AA006,2023-06-06T05:45:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T05:50:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T05:55:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T06:00:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T06:05:00-08:00,8.032,,,1,230.,,,1
10AA006,2023-06-06T06:10:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T06:15:00-08:00,8.025,,,1,228,,,1
10AA006,2023-06-06T06:20:00-08:00,8.025,,,1,228,,,1
10AA006,2023-06-06T06:25:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T06:30:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T06:35:00-08:00,8.027,,,1,228,,,1
10AA006,2023-06-06T06:40:00-08:00,8.029,,,1,229,,,1
10AA006,2023-06-06T06:45:00-08:00,8.023,,,1,227,,,1
10AA006,2023-06-06T06:50:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T06:55:00-08:00,8.029,,,1,229,,,1
10AA006,2023-06-06T07:00:00-08:00,8.029,,,1,229,,,1
10AA006,2023-06-06T07:05:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T07:10:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T07:15:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T07:20:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T07:25:00-08:00,8.031,,,1,229,,,1
10AA006,2023-06-06T07:30:00-08:00,8.030,,,1,229,,,1
10AA006,2023-06-06T07:35:00-08:00,8.028,,,1,229,,,1
10AA006,2023-06-06T07:40:00-08:00,8.029,,,1,229,,,1
10AA006,2023-06-06T07:45:00-08:00,8.026,,,1,228,,,1
10AA006,2023-06-06T07:50:00-08:00,8.035,,,1,230.,,,1
