 ID,Date,Water Level / Niveau d'eau (m),Grade,Symbol / Symbole,QA/QC,Discharge / Débit (cms),Grade,Symbol / Symbole,QA/QC
10AB001,2023-06-05T02:35:00-08:00,2.599,,,1,479,,,1
10AB001,2023-06-05T02:40:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T02:45:00-08:00,2.599,,,1,479,,,1
10AB001,2023-06-05T02:50:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T02:55:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T03:00:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T03:05:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T03:10:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T03:15:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T03:20:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T03:25:00-08:00,2.594,,,1,477,,,1
10AB001,2023-06-05T03:30:00-08:00,2.601,,,1,480.,,,1
10AB001,2023-06-05T03:35:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T03:40:00-08:00,2.594,,,1,477,,,1
10AB001,2023-06-05T03:45:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T03:50:00-08:00,2.599,,,1,479,,,1
10AB001,2023-06-05T03:55:00-08:00,2.592,,,1,476,,,1
10AB001,2023-06-05T04:00:00-08:00,2.594,,,1,477,,,1
10AB001,2023-06-05T04:05:00-08:00,2.591,,,1,476,,,1
10AB001,2023-06-05T04:10:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T04:15:00-08:00,2.591,,,1,476,,,1
10AB001,2023-06-05T04:20:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T04:25:00-08:00,2.592,,,1,476,,,1
10AB001,2023-06-05T04:30:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T04:35:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T04:40:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T04:45:00-08:00,2.590,,,1,475,,,1
10AB001,2023-06-05T04:50:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T04:55:00-08:00,2.592,,,1,476,,,1
10AB001,2023-06-05T05:00:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T05:05:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T05:10:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T05:15:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T05:20:00-08:00,2.586,,,1,474,,,1
10AB001,2023-06-05T05:25:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T05:30:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T05:35:00-08:00,2.590,,,1,475,,,1
10AB001,2023-06-05T05:40:00-08:00,2.592,,,1,476,,,1
10AB001,2023-06-05T05:45:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T05:50:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T05:55:00-08:00,2.594,,,1,477,,,1
10AB001,2023-06-05T06:00:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T06:05:00-08:00,2.590,,,1,475,,,1
10AB001,2023-06-05T06:10:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T06:15:00-08:00,2.599,,,1,479,,,1
10AB001,2023-06-05T06:20:00-08:00,2.594,,,1,477,,,1
10AB001,2023-06-05T06:25:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T06:30:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T06:35:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T06:40:00-08:00,2.594,,,1,477,,,1
10AB001,2023-06-05T06:45:00-08:00,2.589,,,1,475,,,1
10AB001,2023-06-05T06:50:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T06:55:00-08:00,2.588,,,1,475,,,1
10AB001,2023-06-05T07:00:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T07:05:00-08:00,2.590,,,1,475,,,1
10AB001,2023-06-05T07:10:00-08:00,2.592,,,1,476,,,1
10AB001,2023-06-05T07:15:00-08:00,2.591,,,1,476,,,1
10AB001,2023-06-05T07:20:00-08:00,2.594,,,1,477,,,1
10AB001,2023-06-05T07:25:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T07:30:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T07:35:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T07:40:00-08:00,2.589,,,1,475,,,1
10AB001,2023-06-05T07:45:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T07:50:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T07:55:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T08:00:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T08:05:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T08:10:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T08:15:00-08:00,2.590,,,1,475,,,1
10AB001,2023-06-05T08:20:00-08:00,2.588,,,1,475,,,1
10AB001,2023-06-05T08:25:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T08:30:00-08:00,2.592,,,1,476,,,1
10AB001,2023-06-05T08:35:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T08:40:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T08:45:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T08:50:00-08:00,2.591,,,1,476,,,1
10AB001,2023-06-05T08:55:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T09:00:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T09:05:00-08:00,2.599,,,1,479,,,1
10AB001,2023-06-05T09:10:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T09:15:00-08:00,2.601,,,1,480.,,,1
10AB001,2023-06-05T09:20:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T09:25:00-08:00,2.603,,,1,481,,,1
10AB001,2023-06-05T09:30:00-08:00,2.603,,,1,481,,,1
10AB001,2023-06-05T09:35:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T09:40:00-08:00,2.587,,,1,474,,,1
10AB001,2023-06-05T09:45:00-08:00,2.599,,,1,479,,,1
10AB001,2023-06-05T09:50:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T09:55:00-08:00,2.595,,,1,477,,,1
10AB001,2023-06-05T10:00:00-08:00,2.604,,,1,481,,,1
10AB001,2023-06-05T10:05:00-08:00,2.601,,,1,480.,,,1
10AB001,2023-06-05T10:10:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T10:15:00-08:00,2.588,,,1,475,,,1
10AB001,2023-06-05T10:20:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T10:25:00-08:00,2.598,,,1,479,,,1
10AB001,2023-06-05T10:30:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T10:35:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T10:40:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T10:45:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T10:50:00-08:00,2.601,,,1,480.,,,1
10AB001,2023-06-05T10:55:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T11:00:00-08:00,2.593,,,1,477,,,1
10AB001,2023-06-05T11:05:00-08:00,2.596,,,1,478,,,1
10AB001,2023-06-05T11:10:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T11:15:00-08:00,2.603,,,1,481,,,1
10AB001,2023-06-05T11:20:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T11:25:00-08:00,2.602,,,1,480.,,,1
10AB001,2023-06-05T11:30:00-08:00,2.597,,,1,478,,,1
10AB001,2023-06-05T11:35:00-08:00,2.602,,,1,480.,,,1
10AB001,2023-06-05T11:40:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T11:45:00-08:00,2.601,,,1,480.,,,1
10AB001,2023-06-05T11:50:00-08:00,2.600,,,1,479,,,1
10AB001,2023-06-05T11:55:00-08:00,2.604,,,1,481,,,1
10AB001,2023-06-05T12:00:00-08:00,2.607,,,1,482,,,1
10AB001,2023-06-05T12:05:00-08:00,2.609,,,1,483,,,1
10AB001,2023-06-05T12:10:00-08:00,2.609,,,1,483,,,1
10AB001,2023-06-05T12:15:00-08:00,2.611,,,1,484,,,1
10AB001,2023-06-05T12:20:00-08:00,2.605,,,1,482,,,1
10AB001,2023-06-05T12:25:00-08:00,2.610,,,1,484,,,1
10AB001,2023-06-05T12:30:00-08:00,2.612,,,1,484,,,1
10AB001,2023-06-05T12:35:00-08:00,2.612,,,1,484,,,1
10AB001,2023-06-05T12:40:00-08:00,2.610,,,1,484,,,1
10AB001,2023-06-05T12:45:00-08:00,2.608,,,1,483,,,1
10AB001,2023-06-05T12:50:00-08:00,2.608,,,1,483,,,1
10AB001,2023-06-05T12:55:00-08:00,2.611,,,1,484,,,1
10AB001,2023-06-05T13:00:00-08:00,2.604,,,1,481,,,1
10AB001,2023-06-05T13:05:00-08:00,2.605,,,1,482,,,1
10AB001,2023-06-05T13:10:00-08:00,2.616,,,1,486,,,1
10AB001,2023-06-05T13:15:00-08:00,2.612,,,1,484,,,1
10AB001,2023-06-05T13:20:00-08:00,2.610,,,1,484,,,1
10AB001,2023-06-05T13:25:00-08:00,2.610,,,1,484,,,1
10AB001,2023-06-05T13:30:00-08:00,2.606,,,1,482,,,1
10AB001,2023-06-05T13:35:00-08:00,2.612,,,1,484,,,1
10AB001,2023-06-05T13:40:00-08:00,2.609,,,1,483,,,1
10AB001,2023-06-05T13:45:00-08:00,2.609,,,1,483,,,1
10AB001,2023-06-05T13:50:00-08:00,2.613,,,1,485,,,1
10AB001,2023-06-05T13:55:00-08:00,2.612,,,1,484,,,1
10AB001,2023-06-05T14:00:00-08:00,2.612,,,1,484,,,1
10AB001,2023-06-05T14:05:00-08:00,2.612,,,1,484,,,1
10AB001,2023-06-05T14:10:00-08:00,2.606,,,1,482,,,1
10AB001,2023-06-05T14:15:00-08:00,2.616,,,1,486,,,1
10AB001,2023-06-05T14:20:00-08:00,2.610,,,1,484,,,1
10AB001,2023-06-05T14:25:00-08:00,2.610,,,1,484,,,1
10AB001,2023-06-05T14:30:00-08:00,2.610,,,1,484,,,1
10AB001,2023-06-05T14:35:00-08:00,2.615,,,1,486,,,1
10AB001,2023-06-05T14:40:00-08:00,2.617,,,1,486,,,1
10AB001,2023-06-05T14:45:00-08:00,2.609,,,1,483,,,1
10AB001,2023-06-05T14:50:00-08:00,2.610,,,1,484,,,1
10AB001,2023-06-05T14:55:00-08:00,2.617,,,1,486,,,1
10AB001,2023-06-05T15:00:00-08:00,2.614,,,1,485,,,1
10AB001,2023-06-05T15:05:00-08:00,2.619,,,1,487,,,1
10AB001,2023-06-05T15:10:00-08:00,2.620,,,1,488,,,1
10AB001,2023-06-05T15:15:00-08:00,2.616,,,1,486,,,1
10AB001,2023-06-05T15:20:00-08:00,2.615,,,1,486,,,1
10AB001,2023-06-05T15:25:00-08:00,2.616,,,1,486,,,1
10AB001,2023-06-05T15:30:00-08:00,2.608,,,1,483,,,1
10AB001,2023-06-05T15:35:00-08:00,2.610,,,1,484,,,1
10AB001,2023-06-05T15:40:00-08:00,2.608,,,1,483,,,1
10AB001,2023-06-05T15:45:00-08:00,2.611,,,1,484,,,1
10AB001,2023-06-05T15:50:00-08:00,2.617,,,1,486,,,1
10AB001,2023-06-05T15:55:00-08:00,2.621,,,1,488,,,1
10AB001,2023-06-05T16:00:00-08:00,2.618,,,1,487,,,1
10AB001,2023-06-05T16:05:00-08:00,2.620,,,1,488,,,1
10AB001,2023-06-05T16:10:00-08:00,2.623,,,1,489,,,1
10AB001,2023-06-05T16:15:00-08:00,2.616,,,1,486,,,1
10AB001,2023-06-05T16:20:00-08:00,2.621,,,1,488,,,1
10AB001,2023-06-05T16:25:00-08:00,2.623,,,1,489,,,1
10AB001,2023-06-05T16:30:00-08:00,2.621,,,1,488,,,1
10AB001,2023-06-05T16:35:00-08:00,2.614,,,1,485,,,1
10AB001,2023-06-05T16:40:00-08:00,2.618,,,1,487,,,1
10AB001,2023-06-05T16:45:00-08:00,2.624,,,1,489,,,1
10AB001,2023-06-05T16:50:00-08:00,2.618,,,1,487,,,1
10AB001,2023-06-05T16:55:00-08:00,2.622,,,1,489,,,1
10AB001,2023-06-05T17:00:00-08:00,2.624,,,1,489,,,1
10AB001,2023-06-05T17:05:00-08:00,2.623,,,1,489,,,1
10AB001,2023-06-05T17:10:00-08:00,2.624,,,1,489,,,1
10AB001,2023-06-05T17:15:00-08:00,2.623,,,1,489,,,1
10AB001,2023-06-05T17:20:00-08:00,2.624,,,1,489,,,1
10AB001,2023-06-05T17:25:00-08:00,2.622,,,1,489,,,1
10AB001,2023-06-05T17:30:00-08:00,2.625,,,1,490.,,,1
10AB001,2023-06-05T17:35:00-08:00,2.621,,,1,488,,,1
10AB001,2023-06-05T17:40:00-08:00,2.624,,,1,489,,,1
10AB001,2023-06-05T17:45:00-08:00,2.626,,,1,490.,,,1
10AB001,2023-06-05T17:50:00-08:00,2.626,,,1,490.,,,1
10AB001,2023-06-05T17:55:00-08:00,2.626,,,1,490.,,,1
10AB001,2023-06-05T18:00:00-08:00,2.624,,,1,489,,,1
10AB001,2023-06-05T18:05:00-08:00,2.627,,,1,491,,,1
10AB001,2023-06-05T18:10:00-08:00,2.626,,,1,490.,,,1
10AB001,2023-06-05T18:15:00-08:00,2.619,,,1,487,,,1
10AB001,2023-06-05T18:20:00-08:00,2.623,,,1,489,,,1
10AB001,2023-06-05T18:25:00-08:00,2.628,,,1,491,,,1
10AB001,2023-06-05T18:30:00-08:00,2.624,,,1,489,,,1
10AB001,2023-06-05T18:35:00-08:00,2.630,,,1,492,,,1
10AB001,2023-06-05T18:40:00-08:00,2.624,,,1,489,,,1
10AB001,2023-06-05T18:45:00-08:00,2.626,,,1,490.,,,1
10AB001,2023-06-05T18:50:00-08:00,2.621,,,1,488,,,1
10AB001,2023-06-05T18:55:00-08:00,2.626,,,1,490.,,,1
10AB001,2023-06-05T19:00:00-08:00,2.627,,,1,491,,,1
10AB001,2023-06-05T19:05:00-08:00,2.628,,,1,491,,,1
10AB001,2023-06-05T19:10:00-08:00,2.630,,,1,492,,,1
10AB001,2023-06-05T19:15:00-08:00,2.626,,,1,490.,,,1
10AB001,2023-06-05T19:20:00-08:00,2.618,,,1,487,,,1
10AB001,2023-06-05T19:25:00-08:00,2.633,,,1,493,,,1
10AB001,2023-06-05T19:30:00-08:00,2.633,,,1,493,,,1
10AB001,2023-06-05T19:35:00-08:00,2.626,,,1,490.,,,1
10AB001,2023-06-05T19:40:00-08:00,2.628,,,1,491,,,1
10AB001,2023-06-05T19:45:00-08:00,2.630,,,1,492,,,1
10AB001,2023-06-05T19:50:00-08:00,2.627,,,1,491,,,1
10AB001,2023-06-05T19:55:00-08:00,2.628,,,1,491,,,1
10AB001,2023-06-05T20:00:00-08:00,2.621,,,1,488,,,1
10AB001,2023-06-05T20:05:00-08:00,2.628,,,1,491,,,1
10AB001,2023-06-05T20:10:00-08:00,2.635,,,1,494,,,1
10AB001,2023-06-05T20:15:00-08:00,2.632,,,1,493,,,1
10AB001,2023-06-05T20:20:00-08:00,2.631,,,1,492,,,1
10AB001,2023-06-05T20:25:00-08:00,2.634,,,1,494,,,1
10AB001,2023-06-05T20:30:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-05T20:35:00-08:00,2.632,,,1,493,,,1
10AB001,2023-06-05T20:40:00-08:00,2.631,,,1,492,,,1
10AB001,2023-06-05T20:45:00-08:00,2.629,,,1,491,,,1
10AB001,2023-06-05T20:50:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-05T20:55:00-08:00,2.634,,,1,494,,,1
10AB001,2023-06-05T21:00:00-08:00,2.631,,,1,492,,,1
10AB001,2023-06-05T21:05:00-08:00,2.630,,,1,492,,,1
10AB001,2023-06-05T21:10:00-08:00,2.631,,,1,492,,,1
10AB001,2023-06-05T21:15:00-08:00,2.630,,,1,492,,,1
10AB001,2023-06-05T21:20:00-08:00,2.628,,,1,491,,,1
10AB001,2023-06-05T21:25:00-08:00,2.634,,,1,494,,,1
10AB001,2023-06-05T21:30:00-08:00,2.633,,,1,493,,,1
10AB001,2023-06-05T21:35:00-08:00,2.633,,,1,493,,,1
10AB001,2023-06-05T21:40:00-08:00,2.636,,,1,494,,,1
10AB001,2023-06-05T21:45:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-05T21:50:00-08:00,2.629,,,1,491,,,1
10AB001,2023-06-05T21:55:00-08:00,2.632,,,1,493,,,1
10AB001,2023-06-05T22:00:00-08:00,2.633,,,1,493,,,1
10AB001,2023-06-05T22:05:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-05T22:10:00-08:00,2.635,,,1,494,,,1
10AB001,2023-06-05T22:15:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-05T22:20:00-08:00,2.630,,,1,492,,,1
10AB001,2023-06-05T22:25:00-08:00,2.634,,,1,494,,,1
10AB001,2023-06-05T22:30:00-08:00,2.630,,,1,492,,,1
10AB001,2023-06-05T22:35:00-08:00,2.636,,,1,494,,,1
10AB001,2023-06-05T22:40:00-08:00,2.631,,,1,492,,,1
10AB001,2023-06-05T22:45:00-08:00,2.632,,,1,493,,,1
10AB001,2023-06-05T22:50:00-08:00,2.636,,,1,494,,,1
10AB001,2023-06-05T22:55:00-08:00,2.632,,,1,493,,,1
10AB001,2023-06-05T23:00:00-08:00,2.629,,,1,491,,,1
10AB001,2023-06-05T23:05:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-05T23:10:00-08:00,2.633,,,1,493,,,1
10AB001,2023-06-05T23:15:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-05T23:20:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-05T23:25:00-08:00,2.627,,,1,491,,,1
10AB001,2023-06-05T23:30:00-08:00,2.634,,,1,494,,,1
10AB001,2023-06-05T23:35:00-08:00,2.629,,,1,491,,,1
10AB001,2023-06-05T23:40:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-05T23:45:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-05T23:50:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-05T23:55:00-08:00,2.635,,,1,494,,,1
10AB001,2023-06-06T00:00:00-08:00,2.631,,,1,492,,,1
10AB001,2023-06-06T00:05:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-06T00:10:00-08:00,2.634,,,1,494,,,1
10AB001,2023-06-06T00:15:00-08:00,2.632,,,1,493,,,1
10AB001,2023-06-06T00:20:00-08:00,2.630,,,1,492,,,1
10AB001,2023-06-06T00:25:00-08:00,2.639,,,1,496,,,1
10AB001,2023-06-06T00:30:00-08:00,2.630,,,1,492,,,1
10AB001,2023-06-06T00:35:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T00:40:00-08:00,2.635,,,1,494,,,1
10AB001,2023-06-06T00:45:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T00:50:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T00:55:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T01:00:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T01:05:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-06T01:10:00-08:00,2.642,,,1,497,,,1
10AB001,2023-06-06T01:15:00-08:00,2.642,,,1,497,,,1
10AB001,2023-06-06T01:20:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T01:25:00-08:00,2.639,,,1,496,,,1
10AB001,2023-06-06T01:30:00-08:00,2.639,,,1,496,,,1
10AB001,2023-06-06T01:35:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-06T01:40:00-08:00,2.632,,,1,493,,,1
10AB001,2023-06-06T01:45:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T01:50:00-08:00,2.634,,,1,494,,,1
10AB001,2023-06-06T01:55:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T02:00:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-06T02:05:00-08:00,2.643,,,1,497,,,1
10AB001,2023-06-06T02:10:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T02:15:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T02:20:00-08:00,2.642,,,1,497,,,1
10AB001,2023-06-06T02:25:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T02:30:00-08:00,2.643,,,1,497,,,1
10AB001,2023-06-06T02:35:00-08:00,2.643,,,1,497,,,1
10AB001,2023-06-06T02:40:00-08:00,2.639,,,1,496,,,1
10AB001,2023-06-06T02:45:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T02:50:00-08:00,2.639,,,1,496,,,1
10AB001,2023-06-06T02:55:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T03:00:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T03:05:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T03:10:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T03:15:00-08:00,2.632,,,1,493,,,1
10AB001,2023-06-06T03:20:00-08:00,2.644,,,1,498,,,1
10AB001,2023-06-06T03:25:00-08:00,2.642,,,1,497,,,1
10AB001,2023-06-06T03:30:00-08:00,2.636,,,1,494,,,1
10AB001,2023-06-06T03:35:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T03:40:00-08:00,2.642,,,1,497,,,1
10AB001,2023-06-06T03:45:00-08:00,2.636,,,1,494,,,1
10AB001,2023-06-06T03:50:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T03:55:00-08:00,2.643,,,1,497,,,1
10AB001,2023-06-06T04:00:00-08:00,2.639,,,1,496,,,1
10AB001,2023-06-06T04:05:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T04:10:00-08:00,2.636,,,1,494,,,1
10AB001,2023-06-06T04:15:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-06T04:20:00-08:00,2.643,,,1,497,,,1
10AB001,2023-06-06T04:25:00-08:00,2.644,,,1,498,,,1
10AB001,2023-06-06T04:30:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-06T04:35:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T04:40:00-08:00,2.642,,,1,497,,,1
10AB001,2023-06-06T04:45:00-08:00,2.645,,,1,498,,,1
10AB001,2023-06-06T04:50:00-08:00,2.646,,,1,499,,,1
10AB001,2023-06-06T04:55:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T05:00:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T05:05:00-08:00,2.644,,,1,498,,,1
10AB001,2023-06-06T05:10:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T05:15:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T05:20:00-08:00,2.642,,,1,497,,,1
10AB001,2023-06-06T05:25:00-08:00,2.645,,,1,498,,,1
10AB001,2023-06-06T05:30:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T05:35:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T05:40:00-08:00,2.645,,,1,498,,,1
10AB001,2023-06-06T05:45:00-08:00,2.636,,,1,494,,,1
10AB001,2023-06-06T05:50:00-08:00,2.646,,,1,499,,,1
10AB001,2023-06-06T05:55:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T06:00:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T06:05:00-08:00,2.643,,,1,497,,,1
10AB001,2023-06-06T06:10:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T06:15:00-08:00,2.636,,,1,494,,,1
10AB001,2023-06-06T06:20:00-08:00,2.635,,,1,494,,,1
10AB001,2023-06-06T06:25:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T06:30:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T06:35:00-08:00,2.644,,,1,498,,,1
10AB001,2023-06-06T06:40:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-06T06:45:00-08:00,2.648,,,1,499,,,1
10AB001,2023-06-06T06:50:00-08:00,2.641,,,1,496,,,1
10AB001,2023-06-06T06:55:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T07:00:00-08:00,2.634,,,1,494,,,1
10AB001,2023-06-06T07:05:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T07:10:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T07:15:00-08:00,2.643,,,1,497,,,1
10AB001,2023-06-06T07:20:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T07:25:00-08:00,2.643,,,1,497,,,1
10AB001,2023-06-06T07:30:00-08:00,2.640,,,1,496,,,1
10AB001,2023-06-06T07:35:00-08:00,2.637,,,1,495,,,1
10AB001,2023-06-06T07:40:00-08:00,2.638,,,1,495,,,1
10AB001,2023-06-06T07:45:00-08:00,2.643,,,1,497,,,1
10AB001,2023-06-06T07:50:00-08:00,2.645,,,1,498,,,1
10AB001,2023-06-06T07:55:00-08:00,2.643,,,1,497,,,1
